area,start_hour,date,price
NO2,1,2022-07-31,3.26611
NO2,2,2022-07-31,2.8838
NO2,3,2022-07-31,2.8161
NO2,4,2022-07-31,2.60709
NO2,5,2022-07-31,2.61777
NO2,6,2022-07-31,2.50327
NO2,7,2022-07-31,2.54978
NO2,8,2022-07-31,2.87717
NO2,9,2022-07-31,2.92477
NO2,10,2022-07-31,2.66112
NO2,11,2022-07-31,2.61213
NO2,12,2022-07-31,2.68695
NO2,13,2022-07-31,2.23754
NO2,14,2022-07-31,2.13194
NO2,15,2022-07-31,2.309
NO2,16,2022-07-31,2.57452
NO2,17,2022-07-31,3.14378
NO2,18,2022-07-31,3.78598
NO2,19,2022-07-31,4.3111
NO2,20,2022-07-31,4.34376
NO2,21,2022-07-31,4.4547
NO2,22,2022-07-31,4.46578
NO2,23,2022-07-31,4.08426
NO2,0,2022-08-01,3.69265
NO2,1,2022-08-01,3.29956
NO2,2,2022-08-01,3.24918
NO2,3,2022-08-01,3.07698
NO2,4,2022-08-01,3.16199
NO2,5,2022-08-01,3.65168
NO2,6,2022-08-01,3.91671
NO2,7,2022-08-01,4.16641
NO2,8,2022-08-01,4.31337
NO2,9,2022-08-01,4.32634
NO2,10,2022-08-01,3.94799
NO2,11,2022-08-01,3.44613
NO2,12,2022-08-01,3.45978
NO2,13,2022-08-01,3.26541
NO2,14,2022-08-01,2.46873
NO2,15,2022-08-01,2.22705
NO2,16,2022-08-01,2.1646
NO2,17,2022-08-01,3.26561
NO2,18,2022-08-01,4.16482
NO2,19,2022-08-01,4.3871
NO2,20,2022-08-01,4.46232
NO2,21,2022-08-01,4.40145
NO2,22,2022-08-01,4.37147
NO2,23,2022-08-01,4.11178
NO2,0,2022-08-02,4.2237
NO2,1,2022-08-02,3.7364
NO2,2,2022-08-02,3.6597
NO2,3,2022-08-02,3.44708
NO2,4,2022-08-02,3.37809
NO2,5,2022-08-02,3.76447
NO2,6,2022-08-02,3.84888
NO2,7,2022-08-02,3.94476
NO2,8,2022-08-02,3.83831
NO2,9,2022-08-02,3.35911
NO2,10,2022-08-02,2.87053
NO2,11,2022-08-02,2.92617
NO2,12,2022-08-02,2.24959
NO2,13,2022-08-02,2.15588
NO2,14,2022-08-02,1.90018
NO2,15,2022-08-02,1.95859
NO2,16,2022-08-02,2.19513
NO2,17,2022-08-02,2.30099
NO2,18,2022-08-02,2.96512
NO2,19,2022-08-02,3.45845
NO2,20,2022-08-02,3.65515
NO2,21,2022-08-02,3.45459
NO2,22,2022-08-02,3.45123
NO2,23,2022-08-02,2.79748
NO2,0,2022-08-03,2.52883
NO2,1,2022-08-03,2.53438
NO2,2,2022-08-03,2.53428
NO2,3,2022-08-03,2.51603
NO2,4,2022-08-03,2.47028
NO2,5,2022-08-03,2.38684
NO2,6,2022-08-03,2.3916
NO2,7,2022-08-03,2.37414
NO2,8,2022-08-03,2.80417
NO2,9,2022-08-03,2.8385
NO2,10,2022-08-03,2.41541
NO2,11,2022-08-03,1.83426
NO2,12,2022-08-03,2.0723
NO2,13,2022-08-03,1.83158
NO2,14,2022-08-03,2.20287
NO2,15,2022-08-03,2.6475
NO2,16,2022-08-03,3.107
NO2,17,2022-08-03,2.92622
NO2,18,2022-08-03,3.76337
NO2,19,2022-08-03,3.95954
NO2,20,2022-08-03,4.36487
NO2,21,2022-08-03,4.43601
NO2,22,2022-08-03,4.43958
NO2,23,2022-08-03,4.1821
NO2,0,2022-08-04,4.26874
NO2,1,2022-08-04,3.97163
NO2,2,2022-08-04,3.59586
NO2,3,2022-08-04,3.34109
NO2,4,2022-08-04,3.31042
NO2,5,2022-08-04,3.4617
NO2,6,2022-08-04,3.47545
NO2,7,2022-08-04,3.45952
NO2,8,2022-08-04,3.92354
NO2,9,2022-08-04,3.97885
NO2,10,2022-08-04,3.46001
NO2,11,2022-08-04,2.734
NO2,12,2022-08-04,2.37524
NO2,13,2022-08-04,2.3328
NO2,14,2022-08-04,2.30974
NO2,15,2022-08-04,2.3697
NO2,16,2022-08-04,2.97422
NO2,17,2022-08-04,3.00182
NO2,18,2022-08-04,3.95065
NO2,19,2022-08-04,4.33909
NO2,20,2022-08-04,4.35255
NO2,21,2022-08-04,4.3012
NO2,22,2022-08-04,4.1614
NO2,23,2022-08-04,3.64137
NO2,0,2022-08-05,3.89038
NO2,1,2022-08-05,3.43162
NO2,2,2022-08-05,3.23477
NO2,3,2022-08-05,3.2494
NO2,4,2022-08-05,3.24327
NO2,5,2022-08-05,3.55926
NO2,6,2022-08-05,3.78271
NO2,7,2022-08-05,4.2043
NO2,8,2022-08-05,4.24612
NO2,9,2022-08-05,4.22239
NO2,10,2022-08-05,4.10473
NO2,11,2022-08-05,3.88109
NO2,12,2022-08-05,3.73505
NO2,13,2022-08-05,3.16378
NO2,14,2022-08-05,2.72311
NO2,15,2022-08-05,2.41058
NO2,16,2022-08-05,2.41849
NO2,17,2022-08-05,2.78965
NO2,18,2022-08-05,3.17475
NO2,19,2022-08-05,3.75344
NO2,20,2022-08-05,4.05905
NO2,21,2022-08-05,3.91006
NO2,22,2022-08-05,3.54977
NO2,23,2022-08-05,2.41038
NO2,0,2022-08-06,3.43043
NO2,1,2022-08-06,3.04883
NO2,2,2022-08-06,2.98631
NO2,3,2022-08-06,2.67532
NO2,4,2022-08-06,2.59113
NO2,5,2022-08-06,2.43703
NO2,6,2022-08-06,2.3829
NO2,7,2022-08-06,2.9955
NO2,8,2022-08-06,2.9957
NO2,9,2022-08-06,2.81743
NO2,10,2022-08-06,2.45411
NO2,11,2022-08-06,2.08389
NO2,12,2022-08-06,1.75332
NO2,13,2022-08-06,1.5389
NO2,14,2022-08-06,1.3052
NO2,15,2022-08-06,1.44052
NO2,16,2022-08-06,1.86487
NO2,17,2022-08-06,2.41855
NO2,18,2022-08-06,2.99001
NO2,19,2022-08-06,3.60471
NO2,20,2022-08-06,3.8401
NO2,21,2022-08-06,3.684
NO2,22,2022-08-06,3.57914
NO2,23,2022-08-06,3.1514
NO2,0,2022-08-07,2.8516
NO2,1,2022-08-07,2.33315
NO2,2,2022-08-07,2.23988
NO2,3,2022-08-07,2.11359
NO2,4,2022-08-07,2.05294
NO2,5,2022-08-07,2.10166
NO2,6,2022-08-07,2.09928
NO2,7,2022-08-07,2.1125
NO2,8,2022-08-07,1.66166
NO2,9,2022-08-07,1.44748
NO2,10,2022-08-07,1.0379
NO2,11,2022-08-07,1.33691
NO2,12,2022-08-07,1.92487
NO2,13,2022-08-07,2.20826
NO2,14,2022-08-07,2.17534
NO2,15,2022-08-07,1.80366
NO2,16,2022-08-07,1.71565
NO2,17,2022-08-07,2.24912
NO2,18,2022-08-07,2.71021
NO2,19,2022-08-07,2.83619
NO2,20,2022-08-07,3.68079
NO2,21,2022-08-07,4.04602
NO2,22,2022-08-07,3.87211
NO2,23,2022-08-07,3.47019
NO2,0,2022-08-08,2.99389
NO2,1,2022-08-08,2.62211
NO2,2,2022-08-08,2.71786
NO2,3,2022-08-08,2.68793
NO2,4,2022-08-08,2.63473
NO2,5,2022-08-08,3.33018
NO2,6,2022-08-08,3.59677
NO2,7,2022-08-08,4.04671
NO2,8,2022-08-08,3.9956
NO2,9,2022-08-08,3.70525
NO2,10,2022-08-08,3.27738
NO2,11,2022-08-08,2.95869
NO2,12,2022-08-08,2.83182
NO2,13,2022-08-08,2.83868
NO2,14,2022-08-08,2.84514
NO2,15,2022-08-08,2.97162
NO2,16,2022-08-08,3.18481
NO2,17,2022-08-08,3.95484
NO2,18,2022-08-08,4.19656
NO2,19,2022-08-08,4.33309
NO2,20,2022-08-08,4.31012
NO2,21,2022-08-08,4.2255
NO2,22,2022-08-08,4.13491
NO2,23,2022-08-08,3.76929
NO2,0,2022-08-09,3.77104
NO2,1,2022-08-09,3.07228
NO2,2,2022-08-09,2.89102
NO2,3,2022-08-09,2.79671
NO2,4,2022-08-09,2.87409
NO2,5,2022-08-09,3.08832
NO2,6,2022-08-09,3.69545
NO2,7,2022-08-09,3.89105
NO2,8,2022-08-09,3.63798
NO2,9,2022-08-09,3.3869
NO2,10,2022-08-09,3.59994
NO2,11,2022-08-09,2.94072
NO2,12,2022-08-09,2.847
NO2,13,2022-08-09,2.65588
NO2,14,2022-08-09,2.67341
NO2,15,2022-08-09,2.59433
NO2,16,2022-08-09,2.98683
NO2,17,2022-08-09,3.35922
NO2,18,2022-08-09,4.05329
NO2,19,2022-08-09,4.40167
NO2,20,2022-08-09,4.3709
NO2,21,2022-08-09,4.13296
NO2,22,2022-08-09,3.93059
NO2,23,2022-08-09,3.32008
NO2,0,2022-08-10,2.9967
NO2,1,2022-08-10,2.76959
NO2,2,2022-08-10,2.8829
NO2,3,2022-08-10,2.75637
NO2,4,2022-08-10,2.83738
NO2,5,2022-08-10,2.91133
NO2,6,2022-08-10,3.27898
NO2,7,2022-08-10,3.78489
NO2,8,2022-08-10,3.80924
NO2,9,2022-08-10,3.43125
NO2,10,2022-08-10,2.91729
NO2,11,2022-08-10,2.92236
NO2,12,2022-08-10,2.81829
NO2,13,2022-08-10,2.59516
NO2,14,2022-08-10,2.605
NO2,15,2022-08-10,2.687
NO2,16,2022-08-10,2.98935
NO2,17,2022-08-10,3.43722
NO2,18,2022-08-10,3.91072
NO2,19,2022-08-10,4.10901
NO2,20,2022-08-10,4.10703
NO2,21,2022-08-10,4.03526
NO2,22,2022-08-10,3.87156
NO2,23,2022-08-10,3.46594
NO2,0,2022-08-11,2.98287
NO2,1,2022-08-11,2.88771
NO2,2,2022-08-11,2.98366
NO2,3,2022-08-11,2.94808
NO2,4,2022-08-11,3.00289
NO2,5,2022-08-11,3.48324
NO2,6,2022-08-11,3.74987
NO2,7,2022-08-11,3.99411
NO2,8,2022-08-11,3.98509
NO2,9,2022-08-11,3.8147
NO2,10,2022-08-11,3.41068
NO2,11,2022-08-11,3.04502
NO2,12,2022-08-11,3.05196
NO2,13,2022-08-11,2.75479
NO2,14,2022-08-11,2.73437
NO2,15,2022-08-11,3.00745
NO2,16,2022-08-11,3.71627
NO2,17,2022-08-11,3.85881
NO2,18,2022-08-11,3.99788
NO2,19,2022-08-11,4.10106
NO2,20,2022-08-11,4.10195
NO2,21,2022-08-11,4.08292
NO2,22,2022-08-11,3.97825
NO2,23,2022-08-11,3.75364
NO2,0,2022-08-12,4.0085
NO2,1,2022-08-12,3.86169
NO2,2,2022-08-12,3.77302
NO2,3,2022-08-12,3.72961
NO2,4,2022-08-12,3.83842
NO2,5,2022-08-12,3.87446
NO2,6,2022-08-12,4.01547
NO2,7,2022-08-12,4.1232
NO2,8,2022-08-12,4.60575
NO2,9,2022-08-12,4.29357
NO2,10,2022-08-12,4.08411
NO2,11,2022-08-12,4.02814
NO2,12,2022-08-12,3.88634
NO2,13,2022-08-12,3.32857
NO2,14,2022-08-12,3.38847
NO2,15,2022-08-12,3.84156
NO2,16,2022-08-12,3.99377
NO2,17,2022-08-12,4.10081
NO2,18,2022-08-12,4.51658
NO2,19,2022-08-12,4.4995
NO2,20,2022-08-12,4.30997
NO2,21,2022-08-12,4.36781
NO2,22,2022-08-12,4.26176
NO2,23,2022-08-12,4.04307
NO2,0,2022-08-13,4.07693
NO2,1,2022-08-13,3.82387
NO2,2,2022-08-13,3.70132
NO2,3,2022-08-13,3.56982
NO2,4,2022-08-13,3.58604
NO2,5,2022-08-13,3.65257
NO2,6,2022-08-13,3.62525
NO2,7,2022-08-13,3.70191
NO2,8,2022-08-13,3.80824
NO2,9,2022-08-13,3.5825
NO2,10,2022-08-13,3.38142
NO2,11,2022-08-13,2.96738
NO2,12,2022-08-13,2.60071
NO2,13,2022-08-13,2.65113
NO2,14,2022-08-13,2.55511
NO2,15,2022-08-13,2.8696
NO2,16,2022-08-13,3.87625
NO2,17,2022-08-13,3.83094
NO2,18,2022-08-13,4.13776
NO2,19,2022-08-13,4.37736
NO2,20,2022-08-13,4.52046
NO2,21,2022-08-13,4.42316
NO2,22,2022-08-13,4.39034
NO2,23,2022-08-13,4.06416
NO2,0,2022-08-14,3.96785
NO2,1,2022-08-14,3.80182
NO2,2,2022-08-14,3.60932
NO2,3,2022-08-14,3.38102
NO2,4,2022-08-14,3.34345
NO2,5,2022-08-14,3.55581
NO2,6,2022-08-14,3.57352
NO2,7,2022-08-14,3.5386
NO2,8,2022-08-14,3.60529
NO2,9,2022-08-14,3.44358
NO2,10,2022-08-14,3.14377
NO2,11,2022-08-14,2.62983
NO2,12,2022-08-14,2.62284
NO2,13,2022-08-14,2.61074
NO2,14,2022-08-14,2.59668
NO2,15,2022-08-14,2.57986
NO2,16,2022-08-14,2.65097
NO2,17,2022-08-14,3.62555
NO2,18,2022-08-14,3.82985
NO2,19,2022-08-14,4.17796
NO2,20,2022-08-14,4.25999
NO2,21,2022-08-14,4.26678
NO2,22,2022-08-14,4.17107
NO2,23,2022-08-14,3.88385
NO2,0,2022-08-15,3.58188
NO2,1,2022-08-15,3.44869
NO2,2,2022-08-15,3.44447
NO2,3,2022-08-15,3.34286
NO2,4,2022-08-15,3.37138
NO2,5,2022-08-15,3.4727
NO2,6,2022-08-15,3.63529
NO2,7,2022-08-15,4.10605
NO2,8,2022-08-15,4.37793
NO2,9,2022-08-15,4.29904
NO2,10,2022-08-15,4.12868
NO2,11,2022-08-15,3.99087
NO2,12,2022-08-15,3.84638
NO2,13,2022-08-15,3.74526
NO2,14,2022-08-15,3.75136
NO2,15,2022-08-15,3.73463
NO2,16,2022-08-15,3.9833
NO2,17,2022-08-15,4.25724
NO2,18,2022-08-15,4.49055
NO2,19,2022-08-15,4.52016
NO2,20,2022-08-15,4.50629
NO2,21,2022-08-15,4.47777
NO2,22,2022-08-15,4.43449
NO2,23,2022-08-15,4.37448
NO2,0,2022-08-16,4.45272
NO2,1,2022-08-16,4.12146
NO2,2,2022-08-16,4.12423
NO2,3,2022-08-16,3.98537
NO2,4,2022-08-16,4.04433
NO2,5,2022-08-16,4.22043
NO2,6,2022-08-16,4.2463
NO2,7,2022-08-16,4.57065
NO2,8,2022-08-16,4.70052
NO2,9,2022-08-16,4.53252
NO2,10,2022-08-16,4.44867
NO2,11,2022-08-16,4.33124
NO2,12,2022-08-16,4.24225
NO2,13,2022-08-16,4.17094
NO2,14,2022-08-16,4.17124
NO2,15,2022-08-16,4.22862
NO2,16,2022-08-16,4.38033
NO2,17,2022-08-16,4.60798
NO2,18,2022-08-16,4.72857
NO2,19,2022-08-16,4.72502
NO2,20,2022-08-16,4.70605
NO2,21,2022-08-16,4.69035
NO2,22,2022-08-16,4.68877
NO2,23,2022-08-16,4.58181
NO2,0,2022-08-17,4.80513
NO2,1,2022-08-17,4.61799
NO2,2,2022-08-17,4.50581
NO2,3,2022-08-17,4.3826
NO2,4,2022-08-17,4.43185
NO2,5,2022-08-17,4.56639
NO2,6,2022-08-17,4.56845
NO2,7,2022-08-17,4.79094
NO2,8,2022-08-17,4.95355
NO2,9,2022-08-17,5.25404
NO2,10,2022-08-17,5.24872
NO2,11,2022-08-17,5.0284
NO2,12,2022-08-17,4.85861
NO2,13,2022-08-17,4.78168
NO2,14,2022-08-17,4.7156
NO2,15,2022-08-17,4.8525
NO2,16,2022-08-17,5.16885
NO2,17,2022-08-17,5.21977
NO2,18,2022-08-17,5.16028
NO2,19,2022-08-17,5.1849
NO2,20,2022-08-17,5.18461
NO2,21,2022-08-17,5.08178
NO2,22,2022-08-17,5.25572
NO2,23,2022-08-17,4.85703
NO2,0,2022-08-18,5.03453
NO2,1,2022-08-18,4.58925
NO2,2,2022-08-18,4.59023
NO2,3,2022-08-18,4.53724
NO2,4,2022-08-18,4.58174
NO2,5,2022-08-18,4.8264
NO2,6,2022-08-18,5.18345
NO2,7,2022-08-18,5.34017
NO2,8,2022-08-18,5.4209
NO2,9,2022-08-18,5.86776
NO2,10,2022-08-18,5.8352
NO2,11,2022-08-18,5.52413
NO2,12,2022-08-18,5.35399
NO2,13,2022-08-18,5.34353
NO2,14,2022-08-18,5.20664
NO2,15,2022-08-18,5.19283
NO2,16,2022-08-18,5.34284
NO2,17,2022-08-18,5.32833
NO2,18,2022-08-18,5.54712
NO2,19,2022-08-18,5.90063
NO2,20,2022-08-18,5.85612
NO2,21,2022-08-18,5.33376
NO2,22,2022-08-18,5.26576
NO2,23,2022-08-18,5.12651
NO2,0,2022-08-19,4.86105
NO2,1,2022-08-19,4.45654
NO2,2,2022-08-19,4.28945
NO2,3,2022-08-19,4.1373
NO2,4,2022-08-19,4.18726
NO2,5,2022-08-19,4.47552
NO2,6,2022-08-19,4.73929
NO2,7,2022-08-19,4.79889
NO2,8,2022-08-19,5.16671
NO2,9,2022-08-19,5.47975
NO2,10,2022-08-19,5.3939
NO2,11,2022-08-19,5.21539
NO2,12,2022-08-19,5.02027
NO2,13,2022-08-19,4.66248
NO2,14,2022-08-19,4.40373
NO2,15,2022-08-19,4.40402
NO2,16,2022-08-19,4.68756
NO2,17,2022-08-19,4.92133
NO2,18,2022-08-19,5.19917
NO2,19,2022-08-19,5.38436
NO2,20,2022-08-19,5.26585
NO2,21,2022-08-19,5.21854
NO2,22,2022-08-19,5.05637
NO2,23,2022-08-19,4.81197
NO2,0,2022-08-20,4.89788
NO2,1,2022-08-20,4.78263
NO2,2,2022-08-20,4.59184
NO2,3,2022-08-20,4.39099
NO2,4,2022-08-20,4.32007
NO2,5,2022-08-20,4.31574
NO2,6,2022-08-20,4.5022
NO2,7,2022-08-20,4.53401
NO2,8,2022-08-20,4.62858
NO2,9,2022-08-20,4.58169
NO2,10,2022-08-20,4.43354
NO2,11,2022-08-20,4.23014
NO2,12,2022-08-20,4.12789
NO2,13,2022-08-20,3.54388
NO2,14,2022-08-20,3.49818
NO2,15,2022-08-20,3.41179
NO2,16,2022-08-20,3.44784
NO2,17,2022-08-20,3.84234
NO2,18,2022-08-20,4.53441
NO2,19,2022-08-20,5.02288
NO2,20,2022-08-20,5.14561
NO2,21,2022-08-20,5.02307
NO2,22,2022-08-20,4.90074
NO2,23,2022-08-20,4.38065
NO2,0,2022-08-21,4.10796
NO2,1,2022-08-21,3.63001
NO2,2,2022-08-21,3.5775
NO2,3,2022-08-21,3.2965
NO2,4,2022-08-21,3.08372
NO2,5,2022-08-21,3.09395
NO2,6,2022-08-21,3.48705
NO2,7,2022-08-21,3.33199
NO2,8,2022-08-21,3.34939
NO2,9,2022-08-21,3.21921
NO2,10,2022-08-21,2.58257
NO2,11,2022-08-21,1.7948
NO2,12,2022-08-21,1.91829
NO2,13,2022-08-21,1.62244
NO2,14,2022-08-21,1.70896
NO2,15,2022-08-21,3.24507
NO2,16,2022-08-21,3.70641
NO2,17,2022-08-21,4.1291
NO2,18,2022-08-21,4.31237
NO2,19,2022-08-21,5.2082
NO2,20,2022-08-21,5.57269
NO2,21,2022-08-21,5.68419
NO2,22,2022-08-21,5.67337
NO2,23,2022-08-21,5.43179
NO2,0,2022-08-22,4.81422
NO2,1,2022-08-22,4.55799
NO2,2,2022-08-22,4.46753
NO2,3,2022-08-22,4.27649
NO2,4,2022-08-22,4.29645
NO2,5,2022-08-22,4.74579
NO2,6,2022-08-22,5.34222
NO2,7,2022-08-22,5.71555
NO2,8,2022-08-22,5.81181
NO2,9,2022-08-22,5.66305
NO2,10,2022-08-22,5.57043
NO2,11,2022-08-22,5.40691
NO2,12,2022-08-22,5.11224
NO2,13,2022-08-22,5.16415
NO2,14,2022-08-22,5.32973
NO2,15,2022-08-22,5.49934
NO2,16,2022-08-22,5.601
NO2,17,2022-08-22,5.83413
NO2,18,2022-08-22,6.05349
NO2,19,2022-08-22,6.06352
NO2,20,2022-08-22,5.94573
NO2,21,2022-08-22,5.86254
NO2,22,2022-08-22,5.62195
NO2,23,2022-08-22,5.19257
NO2,0,2022-08-23,5.22414
NO2,1,2022-08-23,4.79421
NO2,2,2022-08-23,4.81573
NO2,3,2022-08-23,4.75459
NO2,4,2022-08-23,4.77093
NO2,5,2022-08-23,5.02615
NO2,6,2022-08-23,5.43729
NO2,7,2022-08-23,5.55839
NO2,8,2022-08-23,5.66629
NO2,9,2022-08-23,5.73956
NO2,10,2022-08-23,5.62285
NO2,11,2022-08-23,5.44326
NO2,12,2022-08-23,4.93038
NO2,13,2022-08-23,4.92451
NO2,14,2022-08-23,5.34573
NO2,15,2022-08-23,5.42936
NO2,16,2022-08-23,5.58069
NO2,17,2022-08-23,5.56886
NO2,18,2022-08-23,5.57209
NO2,19,2022-08-23,5.56582
NO2,20,2022-08-23,5.53413
NO2,21,2022-08-23,5.49989
NO2,22,2022-08-23,5.49001
NO2,23,2022-08-23,5.45627
NO2,0,2022-08-24,5.4965
NO2,1,2022-08-24,5.18535
NO2,2,2022-08-24,5.1871
NO2,3,2022-08-24,5.06364
NO2,4,2022-08-24,5.08173
NO2,5,2022-08-24,5.41332
NO2,6,2022-08-24,5.38082
NO2,7,2022-08-24,5.55809
NO2,8,2022-08-24,5.83684
NO2,9,2022-08-24,5.86107
NO2,10,2022-08-24,5.54418
NO2,11,2022-08-24,5.4389
NO2,12,2022-08-24,5.17767
NO2,13,2022-08-24,5.34511
NO2,14,2022-08-24,5.33266
NO2,15,2022-08-24,5.47286
NO2,16,2022-08-24,5.73731
NO2,17,2022-08-24,6.12892
NO2,18,2022-08-24,6.06101
NO2,19,2022-08-24,6.05381
NO2,20,2022-08-24,5.83529
NO2,21,2022-08-24,5.80532
NO2,22,2022-08-24,5.69061
NO2,23,2022-08-24,5.4533
NO2,0,2022-08-25,5.00489
NO2,1,2022-08-25,4.87998
NO2,2,2022-08-25,4.79369
NO2,3,2022-08-25,4.5222
NO2,4,2022-08-25,4.67013
NO2,5,2022-08-25,4.94672
NO2,6,2022-08-25,5.35593
NO2,7,2022-08-25,5.55028
NO2,8,2022-08-25,5.79673
NO2,9,2022-08-25,5.79529
NO2,10,2022-08-25,5.55076
NO2,11,2022-08-25,5.3176
NO2,12,2022-08-25,5.02781
NO2,13,2022-08-25,5.00075
NO2,14,2022-08-25,4.99507
NO2,15,2022-08-25,5.21744
NO2,16,2022-08-25,5.40669
NO2,17,2022-08-25,5.79817
NO2,18,2022-08-25,6.19987
NO2,19,2022-08-25,6.24369
NO2,20,2022-08-25,6.10434
NO2,21,2022-08-25,6.0923
NO2,22,2022-08-25,5.76167
NO2,23,2022-08-25,5.53969
NO2,0,2022-08-26,5.65993
NO2,1,2022-08-26,5.4074
NO2,2,2022-08-26,5.33726
NO2,3,2022-08-26,5.32331
NO2,4,2022-08-26,5.30629
NO2,5,2022-08-26,5.59538
NO2,6,2022-08-26,5.88399
NO2,7,2022-08-26,6.3954
NO2,8,2022-08-26,6.5451
NO2,9,2022-08-26,6.71538
NO2,10,2022-08-26,6.45919
NO2,11,2022-08-26,6.92712
NO2,12,2022-08-26,6.53413
NO2,13,2022-08-26,6.32296
NO2,14,2022-08-26,5.99924
NO2,15,2022-08-26,6.20781
NO2,16,2022-08-26,6.39088
NO2,17,2022-08-26,6.5652
NO2,18,2022-08-26,6.84227
NO2,19,2022-08-26,6.97051
NO2,20,2022-08-26,6.71663
NO2,21,2022-08-26,6.64178
NO2,22,2022-08-26,6.53567
NO2,23,2022-08-26,6.13267
NO2,0,2022-08-27,6.43342
NO2,1,2022-08-27,6.03655
NO2,2,2022-08-27,5.96721
NO2,3,2022-08-27,5.52034
NO2,4,2022-08-27,5.28013
NO2,5,2022-08-27,5.37026
NO2,6,2022-08-27,5.45468
NO2,7,2022-08-27,5.95967
NO2,8,2022-08-27,6.39629
NO2,9,2022-08-27,6.42781
NO2,10,2022-08-27,6.19166
NO2,11,2022-08-27,5.63958
NO2,12,2022-08-27,5.41561
NO2,13,2022-08-27,4.87929
NO2,14,2022-08-27,4.99147
NO2,15,2022-08-27,4.60794
NO2,16,2022-08-27,5.00752
NO2,17,2022-08-27,5.40991
NO2,18,2022-08-27,6.27744
NO2,19,2022-08-27,6.60275
NO2,20,2022-08-27,6.56001
NO2,21,2022-08-27,6.25355
NO2,22,2022-08-27,6.19679
NO2,23,2022-08-27,5.41223
NO2,0,2022-08-28,5.60892
NO2,1,2022-08-28,4.9415
NO2,2,2022-08-28,4.70343
NO2,3,2022-08-28,4.29902
NO2,4,2022-08-28,4.27496
NO2,5,2022-08-28,4.11387
NO2,6,2022-08-28,4.28821
NO2,7,2022-08-28,4.43497
NO2,8,2022-08-28,4.69125
NO2,9,2022-08-28,4.26453
NO2,10,2022-08-28,3.30038
NO2,11,2022-08-28,4.87202
NO2,12,2022-08-28,4.90174
NO2,13,2022-08-28,4.90174
NO2,14,2022-08-28,4.87173
NO2,15,2022-08-28,4.58084
NO2,16,2022-08-28,3.72223
NO2,17,2022-08-28,4.8004
NO2,18,2022-08-28,4.96372
NO2,19,2022-08-28,5.8464
NO2,20,2022-08-28,6.61147
NO2,21,2022-08-28,6.10601
NO2,22,2022-08-28,5.74077
NO2,23,2022-08-28,5.583
NO2,0,2022-08-29,5.59109
NO2,1,2022-08-29,5.14877
NO2,2,2022-08-29,5.01673
NO2,3,2022-08-29,4.96859
NO2,4,2022-08-29,5.0142
NO2,5,2022-08-29,5.74496
NO2,6,2022-08-29,6.33335
NO2,7,2022-08-29,6.912
NO2,8,2022-08-29,7.10222
